tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
785,2019-04-16 10:02:20.4060,2019-04-16 10:15:26.3690,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,27997,Subscriber,1987,1
243,2019-03-05 10:12:37.9920,2019-03-05 10:16:41.9410,264.0,Maiden Ln & Pearl St,40.70706456,-74.00731853,387.0,Centre St & Chambers St,40.71273266,-74.0046073,35933,Subscriber,1976,1
68942,2019-06-13 15:10:30.0470,2019-06-14 10:19:32.8410,3378.0,E 76 St & Park Ave,40.773763,-73.96222088,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,21093,Subscriber,1970,2
1814,2019-05-19 16:09:59.8540,2019-05-19 16:40:14.3750,3158.0,W 63 St & Broadway,40.77163851,-73.98261428,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32472,Customer,1969,0
714,2019-09-22 20:37:22.1800,2019-09-22 20:49:16.3220,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,38885,Customer,1993,1
530,2019-01-19 15:58:43.0870,2019-01-19 16:07:33.9090,402.0,Broadway & E 22 St,40.7403432,-73.98955109,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,32212,Subscriber,1985,2
933,2019-11-25 19:27:41.3470,2019-11-25 19:43:15.1290,347.0,Greenwich St & W Houston St,40.728846,-74.008591,304.0,Broadway & Battery Pl,40.70463334,-74.01361706,40493,Subscriber,1992,1
331,2019-06-04 17:36:06.0300,2019-06-04 17:41:37.4770,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,32340,Subscriber,1976,1
265,2019-11-30 18:25:34.7730,2019-11-30 18:29:59.8560,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,28917,Subscriber,1991,1
734,2019-06-13 18:21:05.9420,2019-06-13 18:33:20.2140,346.0,Bank St & Hudson St,40.73652889,-74.00618026,327.0,Vesey Pl & River Terrace,40.7153379,-74.01658354,35030,Subscriber,1988,2
409,2019-10-23 18:51:10.1520,2019-10-23 18:57:59.7480,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,21005,Subscriber,1995,1
702,2019-08-06 21:32:40.5140,2019-08-06 21:44:22.5580,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,262.0,Washington Park,40.6917823,-73.9737299,31653,Subscriber,1988,1
562,2019-06-24 12:16:23.3190,2019-06-24 12:25:45.9710,448.0,W 37 St & 10 Ave,40.75660359,-73.9979009,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,29405,Subscriber,1964,1
778,2019-05-10 14:39:46.3310,2019-05-10 14:52:44.9530,3295.0,Central Park W & W 96 St,40.79127,-73.964839,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,18518,Subscriber,1970,2
133,2019-05-30 17:58:54.8150,2019-05-30 18:01:07.8250,415.0,Pearl St & Hanover Square,40.7047177,-74.00926027,3701.0,Cliff St & Fulton St,40.70831794366396,-74.00504082441329,18292,Subscriber,1992,1
145,2019-05-10 13:19:18.1350,2019-05-10 13:21:43.9280,406.0,Hicks St & Montague St,40.69512845,-73.99595065,391.0,Clark St & Henry St,40.69760127,-73.99344559,31031,Subscriber,1961,2
866,2019-05-30 17:34:46.2870,2019-05-30 17:49:13.2540,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,20796,Subscriber,1994,2
280,2019-07-26 17:37:51.9860,2019-07-26 17:42:32.0570,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,19017,Subscriber,1962,1
391,2019-09-27 23:10:40.3840,2019-09-27 23:17:12.2340,466.0,W 25 St & 6 Ave,40.74395411,-73.99144871,285.0,Broadway & E 14 St,40.73454567,-73.99074142,39585,Subscriber,1958,1
386,2019-10-02 19:19:51.1650,2019-10-02 19:26:17.7740,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,514.0,12 Ave & W 40 St,40.76087502,-74.00277668,27861,Subscriber,1966,1
1714,2019-04-09 12:51:16.9000,2019-04-09 13:19:51.7570,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,36574,Subscriber,1969,2
440,2019-05-08 07:49:33.9950,2019-05-08 07:56:54.1470,388.0,W 26 St & 10 Ave,40.749717753,-74.002950346,402.0,Broadway & E 22 St,40.7403432,-73.98955109,17199,Subscriber,1977,1
332,2019-10-07 18:31:42.6760,2019-10-07 18:37:14.9020,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,3725.0,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,40240,Subscriber,1972,1
296,2019-11-14 16:20:48.7160,2019-11-14 16:25:44.8090,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,545.0,E 23 St & 1 Ave,40.736502,-73.97809472,26769,Subscriber,1964,1
343,2019-01-04 12:56:14.3060,2019-01-04 13:01:58.2010,359.0,E 47 St & Park Ave,40.75510267,-73.97498696,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,34226,Subscriber,1974,1
984,2019-06-21 19:42:24.3990,2019-06-21 19:58:48.5070,459.0,W 20 St & 11 Ave,40.746745,-74.007756,363.0,West Thames St,40.70834698,-74.01713445,28339,Subscriber,1978,1
126,2019-04-26 08:44:12.9580,2019-04-26 08:46:18.9860,497.0,E 17 St & Broadway,40.73704984,-73.99009296,402.0,Broadway & E 22 St,40.7403432,-73.98955109,34202,Subscriber,1986,1
383,2019-12-20 17:53:24.0470,2019-12-20 17:59:47.4280,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,285.0,Broadway & E 14 St,40.73454567,-73.99074142,39825,Subscriber,1984,1
501,2019-01-05 14:49:26.0300,2019-01-05 14:57:47.7590,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,533.0,Broadway & W 38 St,40.75299641,-73.98721619,34144,Subscriber,1988,1
392,2019-08-12 20:05:26.7580,2019-08-12 20:11:58.9290,3418.0,Plaza St West & Flatbush Ave,40.6750207,-73.97111473,3368.0,5 Ave & 3 St,40.6728155,-73.98352355,27940,Subscriber,1974,2
521,2019-06-26 17:01:19.3880,2019-06-26 17:10:00.9760,499.0,Broadway & W 60 St,40.76915505,-73.98191841,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,32798,Subscriber,1971,1
605,2019-05-15 17:48:31.1420,2019-05-15 17:58:36.5670,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,34391,Subscriber,1975,2
366,2019-05-28 19:06:54.3630,2019-05-28 19:13:00.9420,539.0,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,282.0,Kent Ave & S 11 St,40.707644944175705,-73.96841526031494,30009,Subscriber,1976,1
240,2019-08-29 11:46:45.0480,2019-08-29 11:50:45.1030,499.0,Broadway & W 60 St,40.76915505,-73.98191841,3132.0,E 59 St & Madison Ave,40.76350532,-73.97109243,38087,Customer,1997,1
582,2019-10-10 22:03:50.8690,2019-10-10 22:13:33.2330,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,3491.0,E 118 St & 1 Ave,40.79747,-73.93504,35223,Subscriber,1972,1
531,2019-02-14 16:48:31.4520,2019-02-14 16:57:22.9310,3542.0,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3301.0,Columbus Ave & W 95 St,40.7919557,-73.968087,35360,Subscriber,1990,1
274,2019-05-16 17:13:33.7970,2019-05-16 17:18:08.2260,526.0,E 33 St & 5 Ave,40.74765947,-73.98490707,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,27774,Subscriber,1993,1
380,2019-05-06 18:00:15.7390,2019-05-06 18:06:35.7830,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,3148.0,E 84 St & 1 Ave,40.77565541,-73.95068615,18711,Subscriber,1969,2
844,2019-01-09 18:04:34.2980,2019-01-09 18:18:38.5440,382.0,University Pl & E 14 St,40.73492695,-73.99200509,356.0,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,33973,Subscriber,1999,1
1173,2019-06-30 11:38:19.2600,2019-06-30 11:57:52.6700,3559.0,21 St & 38 Ave,40.7576314,-73.9391224,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,34216,Subscriber,1990,1
260,2019-05-31 07:34:18.0550,2019-05-31 07:38:38.4930,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,3557.0,40 Ave & 9 St,40.75742,-73.945133,33887,Subscriber,1991,1
3282,2019-10-07 19:17:10.0340,2019-10-07 20:11:52.8350,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,21592,Subscriber,1999,1
295,2019-10-07 18:20:40.9410,2019-10-07 18:25:36.5870,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,285.0,Broadway & E 14 St,40.73454567,-73.99074142,32375,Subscriber,1997,1
1438,2019-07-11 08:13:35.0920,2019-07-11 08:37:33.5180,445.0,E 10 St & Avenue A,40.72740794,-73.98142006,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,39625,Subscriber,1984,1
173,2019-08-10 13:45:24.5900,2019-08-10 13:48:17.7910,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,24737,Subscriber,1982,2
959,2019-08-21 09:05:29.4200,2019-08-21 09:21:29.1710,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,33581,Subscriber,1994,2
1183,2019-07-25 21:42:22.1450,2019-07-25 22:02:05.6080,3407.0,Union St & Nevins St,40.67909799721684,-73.98765474557877,3249.0,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,39960,Subscriber,1973,1
1073,2019-03-26 13:39:07.0370,2019-03-26 13:57:00.2730,3168.0,Central Park West & W 85 St,40.78472675,-73.96961715,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869766,32617,Subscriber,1987,1
255,2019-12-10 21:54:51.5020,2019-12-10 21:59:06.9210,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,339.0,Avenue D & E 12 St,40.72580614,-73.97422494,40751,Subscriber,1995,2
854,2019-07-05 10:45:39.2390,2019-07-05 10:59:53.7770,173.0,Broadway & W 49 St,40.76068327096592,-73.9845272898674,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,32954,Subscriber,2000,1
879,2019-09-10 17:35:41.6620,2019-09-10 17:50:20.8600,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,3305.0,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,38862,Subscriber,1988,1
117,2019-10-26 10:44:21.6480,2019-10-26 10:46:19.1970,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,33312,Subscriber,1990,2
147,2019-04-24 16:31:31.4580,2019-04-24 16:33:58.8550,150.0,E 2 St & Avenue C,40.7208736,-73.98085795,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,29025,Subscriber,1992,2
250,2019-06-03 18:43:06.9520,2019-06-03 18:47:17.1800,499.0,Broadway & W 60 St,40.76915505,-73.98191841,281.0,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,33369,Subscriber,1974,1
901,2019-10-23 18:21:59.0790,2019-10-23 18:37:00.2700,490.0,8 Ave & W 33 St,40.751551,-73.993934,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,38203,Subscriber,1954,1
3624,2019-09-29 17:39:02.4970,2019-09-29 18:39:27.3310,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,377.0,6 Ave & Canal St,40.72243797,-74.00566443,41730,Customer,1969,0
2365,2019-07-18 16:00:55.3430,2019-07-18 16:40:20.5220,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3082.0,Hope St & Union Ave,40.71167351,-73.95141312,15663,Subscriber,1989,2
740,2019-04-19 17:24:07.9530,2019-04-19 17:36:28.0570,508.0,W 46 St & 11 Ave,40.76341379,-73.99667444,458.0,11 Ave & W 27 St,40.751396,-74.005226,19220,Customer,1987,1
765,2019-05-06 20:27:06.4270,2019-05-06 20:39:51.8730,441.0,E 52 St & 2 Ave,40.756014,-73.967416,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,27847,Subscriber,1992,1
78,2019-09-20 15:34:32.5050,2019-09-20 15:35:51.1430,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,326.0,E 11 St & 1 Ave,40.72953837,-73.98426726,34145,Subscriber,1982,2
967,2019-11-01 20:07:02.2140,2019-11-01 20:23:09.5050,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,21437,Subscriber,1995,2
707,2019-08-17 19:21:00.2870,2019-08-17 19:32:47.8630,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,15652,Subscriber,1975,2
446,2019-10-26 18:40:42.9800,2019-10-26 18:48:09.9580,3707.0,Lexington Ave & E 26 St,40.741459,-73.983293,379.0,W 31 St & 7 Ave,40.749156,-73.9916,40550,Subscriber,1992,1
137,2019-07-21 23:16:09.5290,2019-07-21 23:18:26.9040,251.0,Mott St & Prince St,40.72317958,-73.99480012,303.0,Mercer St & Spring St,40.72362738,-73.99949601,38506,Subscriber,1994,1
245,2019-08-20 15:25:53.3230,2019-08-20 15:29:58.5480,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,30467,Subscriber,2000,2
293,2019-03-22 15:45:33.9630,2019-03-22 15:50:27.1510,402.0,Broadway & E 22 St,40.7403432,-73.98955109,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,35684,Subscriber,1970,1
467,2019-02-14 11:38:54.3920,2019-02-14 11:46:41.4160,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,474.0,5 Ave & E 29 St,40.7451677,-73.98683077,28231,Subscriber,1986,2
758,2019-09-25 13:44:41.7930,2019-09-25 13:57:20.2790,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,2003.0,1 Ave & E 18 St,40.73381219196632,-73.98054420948029,19426,Subscriber,1967,1
637,2019-11-19 16:48:33.4690,2019-11-19 16:59:10.7200,518.0,E 39 St & 2 Ave,40.74780373,-73.9734419,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103554,16851,Subscriber,1988,2
395,2019-01-12 10:16:36.6590,2019-01-12 10:23:12.5400,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,31541,Customer,1969,0
494,2019-05-13 07:40:03.2380,2019-05-13 07:48:17.4160,389.0,Broadway & Berry St,40.71044554,-73.96525063,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,28873,Subscriber,1987,1
140,2019-03-09 15:09:34.9660,2019-03-09 15:11:55.0540,3308.0,Kane St & Clinton St,40.6861758,-73.99645295,3311.0,Columbia St & Kane St,40.68763155,-74.0016256,34009,Subscriber,1987,1
706,2019-07-17 19:07:10.1950,2019-07-17 19:18:56.6610,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,435.0,W 21 St & 6 Ave,40.74173969,-73.99415556,30477,Customer,1969,0
331,2019-10-22 17:10:10.0590,2019-10-22 17:15:41.1340,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,350.0,Clinton St & Grand St,40.71559509,-73.9870295,26816,Subscriber,1982,2
235,2019-03-30 09:16:19.5890,2019-03-30 09:20:14.7940,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,16852,Subscriber,1973,1
483,2019-05-06 21:57:33.4370,2019-05-06 22:05:37.4130,454.0,E 51 St & 1 Ave,40.75455731,-73.96592976,519.0,Pershing Square North,40.751873,-73.977706,25681,Customer,1969,0
725,2019-10-15 14:07:44.3610,2019-10-15 14:19:50.2290,3318.0,2 Ave & E 96 St,40.7839636,-73.9471673,3497.0,Pleasant Ave & E 116 St,40.7949879,-73.9333349,38390,Subscriber,1974,1
2022,2019-07-12 09:02:42.1740,2019-07-12 09:36:25.0170,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,2017.0,E 43 St & 2 Ave,40.75022392,-73.97121414,32324,Subscriber,1964,1
434,2019-07-30 05:45:44.8010,2019-07-30 05:52:59.4000,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,38187,Subscriber,1978,1
624,2019-10-19 23:05:02.7710,2019-10-19 23:15:27.2560,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,434.0,9 Ave & W 18 St,40.74317449,-74.00366443,40826,Subscriber,1980,1
119,2019-04-15 14:32:24.7750,2019-04-15 14:34:24.7350,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3606.0,49 Ave & 21 St,40.74252,-73.948852,30999,Subscriber,1959,1
2124,2019-05-26 19:15:15.7880,2019-05-26 19:50:40.4710,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,3528.0,Steinway St & 23 Ave,40.7713937,-73.9077436,34355,Customer,1986,1
298,2019-06-22 21:56:47.0740,2019-06-22 22:01:45.1740,224.0,Spruce St & Nassau St,40.71146364,-74.00552427,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,31031,Customer,1969,0
572,2019-10-22 13:21:56.8670,2019-10-22 13:31:29.7780,3452.0,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3113.0,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,33738,Subscriber,1975,2
569,2019-10-17 21:06:33.3980,2019-10-17 21:16:03.0020,3463.0,E 16 St & Irving Pl,40.735367055605394,-73.98797392845154,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,41954,Subscriber,1981,1
355,2019-09-25 13:14:12.2650,2019-09-25 13:20:08.2300,341.0,Stanton St & Mangin St,40.71782143,-73.97628939,394.0,E 9 St & Avenue C,40.72521311,-73.97768752,20349,Subscriber,1993,1
309,2019-10-31 14:59:45.3750,2019-10-31 15:04:55.2030,3497.0,Pleasant Ave & E 116 St,40.7949879,-73.9333349,3551.0,3 Ave & E 112 St,40.795508,-73.941606,39446,Subscriber,1967,2
526,2019-09-04 21:34:07.7930,2019-09-04 21:42:54.0910,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,3290.0,E 89 St & York Ave,40.7779453,-73.946041,18638,Subscriber,1990,1
926,2019-03-12 14:21:13.9510,2019-03-12 14:36:40.7070,3166.0,Riverside Dr & W 72 St,40.78057799010334,-73.98562431335449,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,17058,Subscriber,1992,2
1062,2019-08-08 22:18:47.4030,2019-08-08 22:36:29.8440,3085.0,Roebling St & N 4 St,40.71469,-73.95739,151.0,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,30888,Subscriber,1985,1
1016,2019-03-19 08:45:13.0240,2019-03-19 09:02:09.5400,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,455.0,1 Ave & E 44 St,40.75001986,-73.96905301,35205,Subscriber,1962,2
503,2019-02-17 17:48:21.7500,2019-02-17 17:56:45.5700,426.0,West St & Chambers St,40.71754834,-74.01322069,358.0,Christopher St & Greenwich St,40.73291553,-74.00711384,26498,Subscriber,1950,1
304,2019-09-11 17:20:56.7960,2019-09-11 17:26:01.3680,3119.0,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3118.0,McGuinness Blvd & Eagle St,40.73555,-73.95284,34200,Subscriber,1980,1
130,2019-02-10 17:54:34.0700,2019-02-10 17:56:44.6150,3416.0,7 Ave & Park Pl,40.6776147,-73.97324283,3346.0,Berkeley Pl & 7 Ave,40.675146838709786,-73.97523209452629,35332,Subscriber,1990,1
169,2019-05-10 07:03:25.1140,2019-05-10 07:06:14.3490,254.0,W 11 St & 6 Ave,40.73532427,-73.99800419,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,27510,Subscriber,1992,1
661,2019-06-24 07:12:09.4290,2019-06-24 07:23:10.6180,405.0,Washington St & Gansevoort St,40.739323,-74.008119,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,38254,Subscriber,1987,1
1143,2019-09-24 18:25:26.8260,2019-09-24 18:44:30.3590,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,34344,Subscriber,1973,1
665,2019-06-29 22:57:25.0380,2019-06-29 23:08:30.2710,369.0,Washington Pl & 6 Ave,40.73224119,-74.00026394,251.0,Mott St & Prince St,40.72317958,-73.99480012,28855,Subscriber,1995,1
352,2019-03-25 08:51:43.6110,2019-03-25 08:57:35.9530,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,36519,Subscriber,1974,1
444,2019-04-15 08:21:13.3850,2019-04-15 08:28:37.5460,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,267.0,Broadway & W 36 St,40.75097711,-73.98765428,33756,Subscriber,1960,1
1039,2019-06-06 08:16:03.2000,2019-06-06 08:33:22.7500,422.0,W 59 St & 10 Ave,40.770513,-73.988038,524.0,W 43 St & 6 Ave,40.75527307,-73.98316936,16753,Subscriber,1987,2
213,2019-02-10 18:26:25.8650,2019-02-10 18:29:59.2500,422.0,W 59 St & 10 Ave,40.770513,-73.988038,3697.0,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747852,19819,Subscriber,1960,2
1491,2019-06-22 22:39:55.1900,2019-06-22 23:04:46.3960,3161.0,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,15698,Customer,1969,0
1918,2019-05-07 11:40:13.0030,2019-05-07 12:12:11.1120,3537.0,Carlton Ave & Dean St,40.6809741,-73.9710097,285.0,Broadway & E 14 St,40.73454567,-73.99074142,31510,Subscriber,1973,1
2251,2019-07-05 16:34:56.1090,2019-07-05 17:12:27.7650,3749.0,Lexington Ave & E 36 St,40.7475739589548,-73.9788007736206,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871246,16402,Customer,1969,0
1538,2019-10-26 14:19:57.7730,2019-10-26 14:45:36.4280,361.0,Allen St & Hester St,40.71605866,-73.99190759,3142.0,1 Ave & E 62 St,40.7612274,-73.96094022,33351,Subscriber,1970,1
465,2019-06-17 17:20:18.5870,2019-06-17 17:28:03.9290,116.0,W 17 St & 8 Ave,40.74177603,-74.00149746,382.0,University Pl & E 14 St,40.73492695,-73.99200509,28014,Subscriber,1979,1
491,2019-07-02 19:46:21.8580,2019-07-02 19:54:32.9520,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,503.0,E 20 St & Park Ave,40.73827428,-73.98751968,39916,Subscriber,1958,1
885,2019-08-12 12:34:39.3340,2019-08-12 12:49:24.9360,228.0,E 48 St & 3 Ave,40.7546011026,-73.971878855,3263.0,Cooper Square & Astor Pl,40.72951496224949,-73.99075269699097,15782,Subscriber,1979,1
803,2019-10-05 09:33:49.1070,2019-10-05 09:47:12.9860,3067.0,Broadway & Whipple St,40.7016657,-73.9437303,3108.0,Nassau Ave & Russell St,40.72557,-73.94434,39334,Subscriber,1992,2
1056,2019-05-19 12:26:42.0180,2019-05-19 12:44:18.7890,3094.0,Graham Ave & Withers St,40.7169811,-73.94485918,3112.0,Milton St & Franklin St,40.72906,-73.95779,29770,Subscriber,1976,2
587,2019-10-05 08:34:39.7430,2019-10-05 08:44:27.2920,478.0,11 Ave & W 41 St,40.76030096,-73.99884222,442.0,W 27 St & 7 Ave,40.746647,-73.993915,19427,Subscriber,1985,2
1501,2019-08-24 20:18:47.8650,2019-08-24 20:43:48.8700,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,239.0,Willoughby St & Fleet St,40.69196566,-73.9813018,35586,Subscriber,1986,1
504,2019-10-01 13:56:59.3960,2019-10-01 14:05:24.0630,398.0,Atlantic Ave & Furman St,40.69165183,-73.9999786,217.0,Old Fulton St,40.70277159,-73.99383605,15975,Customer,1969,0
556,2019-09-21 07:50:40.1400,2019-09-21 07:59:57.0290,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,392.0,Jay St & Tech Pl,40.695065,-73.987167,40302,Subscriber,1961,1
200,2019-06-26 09:19:04.2670,2019-06-26 09:22:24.4070,3108.0,Nassau Ave & Russell St,40.72557,-73.94434,3668.0,Leonard St & Nassau Ave,40.7239567849954,-73.94984364509583,28022,Subscriber,1984,2
667,2019-08-21 17:11:50.1520,2019-08-21 17:22:57.6750,491.0,E 24 St & Park Ave S,40.74096374,-73.98602213,335.0,Washington Pl & Broadway,40.72903917,-73.99404649,39810,Subscriber,1969,1
113,2019-01-14 19:19:47.0270,2019-01-14 19:21:41.0000,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,244.0,Willoughby Ave & Hall St,40.69196035,-73.96536851,35232,Subscriber,1991,1
547,2019-03-20 07:59:58.3990,2019-03-20 08:09:05.4980,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,500.0,Broadway & W 51 St,40.76228826,-73.98336183,32635,Subscriber,1991,2
175,2019-01-15 23:38:59.3670,2019-01-15 23:41:54.7770,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,498.0,Broadway & W 32 St,40.74854862,-73.98808416,35567,Subscriber,1985,1
486,2019-12-06 08:47:11.1800,2019-12-06 08:55:17.1990,302.0,Avenue D & E 3 St,40.72082834,-73.97793172,403.0,E 2 St & 2 Ave,40.72502876,-73.99069656,14658,Subscriber,1981,1
415,2019-03-05 07:52:40.5990,2019-03-05 07:59:36.3870,3466.0,W 45 St & 6 Ave,40.75668720603179,-73.98257732391357,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,31213,Subscriber,1995,2
1318,2019-12-20 20:02:55.8580,2019-12-20 20:24:54.6740,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,167.0,E 39 St & 3 Ave,40.7489006,-73.97604882,41473,Subscriber,1975,2
523,2019-05-27 16:50:47.6580,2019-05-27 16:59:30.9840,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,18764,Subscriber,1986,1
1221,2019-06-02 14:47:23.6870,2019-06-02 15:07:45.0150,241.0,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,471.0,Grand St & Havemeyer St,40.71286844,-73.95698119,34110,Subscriber,1989,2
934,2019-10-05 12:01:18.1050,2019-10-05 12:16:52.6420,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,268.0,Howard St & Centre St,40.71910537,-73.99973337,33187,Subscriber,1995,1
1359,2019-06-05 07:14:42.2160,2019-06-05 07:37:21.8190,3307.0,West End Ave & W 94 St,40.7941654,-73.974124,3443.0,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,33884,Subscriber,1974,1
402,2019-01-03 19:41:52.5520,2019-01-03 19:48:34.7240,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980846,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,16801,Subscriber,1984,1
