tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,starttime
960,31:47.7,47:48.0,490,8 Ave & W 33 St,40.751551,-73.993934,3160,Central Park West & W 76 St,40.77896784,-73.97374737,32436,Customer,1969,0,4:31:48 PM
1055,01:12.2,18:47.7,377,6 Ave & Canal St,40.72243797,-74.00566443,243,Fulton St & Rockwell Pl,40.68841,-73.979458,18203,Subscriber,1989,1,10:01:12 PM
1065,50:29.2,08:14.6,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,2000,Front St & Washington St,40.70255088,-73.98940236,30666,Subscriber,1977,2,8:50:29 AM
2311,01:21.9,39:53.6,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.9680438,25985,Subscriber,1994,2,4:01:22 PM
782,04:54.7,17:56.8,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,29744,Subscriber,1949,1,9:04:55 PM
639,41:46.1,52:25.7,412,Forsyth St & Canal St,40.7158155,-73.99422366,278,Concord St & Bridge St,40.69766564,-73.98476437,34010,Subscriber,1988,1,7:41:46 PM
259,53:27.1,57:46.9,3354,3 St & Prospect Park West,40.668132,-73.97363831,3416,7 Ave & Park Pl,40.6776147,-73.97324283,26412,Subscriber,1977,1,7:53:27 AM
249,48:01.7,52:11.6,229,Great Jones St,40.72743423,-73.99379025,237,E 11 St & 2 Ave,40.73047309,-73.98672378,35076,Subscriber,1977,1,3:48:02 PM
1027,29:06.8,46:14.7,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3747,E 84 St & 3 Ave,40.77755374,-73.9551276,32494,Customer,1966,1,12:29:07 AM
236,58:58.4,02:55.3,3449,Eckford St & Engert Ave,40.72146256,-73.94800901,3715,Driggs Ave & N 9 St,40.71816969,-73.95520136,26917,Subscriber,1979,1,8:58:58 AM
1035,49:39.5,06:54.6,3798,W 40 St & 5 Ave,40.752269,-73.982079,496,E 16 St & 5 Ave,40.73726186,-73.99238967,40993,Subscriber,1987,1,4:49:40 PM
856,41:35.4,55:52.2,432,E 7 St & Avenue A,40.72621788,-73.98379855,377,6 Ave & Canal St,40.72243797,-74.00566443,34915,Subscriber,1992,2,9:41:35 AM
762,41:43.2,54:26.0,315,South St & Gouverneur Ln,40.70355377,-74.00670227,224,Spruce St & Nassau St,40.71146364,-74.00552427,40777,Subscriber,1963,1,8:41:43 AM
1457,15:14.7,39:31.8,3236,W 42 St & Dyer Ave,40.75898481,-73.99379969,383,Greenwich Ave & Charles St,40.735238,-74.000271,31099,Subscriber,1956,2,4:15:15 PM
326,22:25.6,27:52.0,518,E 39 St & 2 Ave,40.74780373,-73.9734419,519,Pershing Square North,40.751873,-73.977706,34307,Subscriber,1963,1,3:22:26 PM
354,45:47.8,51:42.0,3302,Columbus Ave & W 103 St,40.7969347,-73.96434123,3553,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,35760,Subscriber,1989,2,9:45:48 PM
1500,24:31.2,49:31.6,517,Pershing Square South,40.751581,-73.97791,417,Barclay St & Church St,40.71291224,-74.01020234,15056,Subscriber,1985,1,8:24:31 AM
347,03:06.5,08:53.7,2012,E 27 St & 1 Ave,40.739445,-73.976806,491,E 24 St & Park Ave S,40.74096374,-73.98602213,31306,Subscriber,1994,1,11:03:06 AM
1422,37:13.0,00:55.9,3320,Central Park West & W 100 St,40.79406661,-73.96286845,3137,5 Ave & E 73 St,40.77282817,-73.96685276,15750,Subscriber,1986,2,1:37:13 PM
998,35:55.0,52:33.9,3417,Baltic St & 5 Ave,40.6795766,-73.97854971,3585,Union St & Bedford Ave,40.6691783,-73.9554162,38889,Customer,1995,2,10:35:55 PM
2377,01:42.8,41:20.3,308,St James Pl & Oliver St,40.71307916,-73.99851193,532,S 5 Pl & S 5 St,40.710451,-73.960876,35192,Subscriber,1993,0,5:01:43 PM
831,07:11.6,21:03.4,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,31258,Subscriber,1980,2,12:07:12 PM
438,53:00.4,00:19.2,359,E 47 St & Park Ave,40.75510267,-73.97498696,3707,Lexington Ave & E 26 St,40.741459,-73.983293,33840,Subscriber,1986,1,11:53:00 PM
776,21:32.0,34:28.4,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,405,Washington St & Gansevoort St,40.739323,-74.008119,14687,Customer,1961,1,10:21:32 AM
383,57:02.3,03:25.5,518,E 39 St & 2 Ave,40.74780373,-73.9734419,519,Pershing Square North,40.751873,-73.977706,38884,Customer,2000,1,1:57:02 PM
1988,42:44.5,15:53.5,3845,Irving Ave & Harman St,40.70108,-73.9179,3581,Underhill Ave & Lincoln Pl,40.6740123,-73.9671457,39414,Customer,1990,1,2:42:45 PM
1222,44:56.1,05:18.6,195,Liberty St & Broadway,40.70905623,-74.01043382,315,South St & Gouverneur Ln,40.70355377,-74.00670227,34998,Customer,1969,0,12:44:56 PM
2507,54:08.7,35:56.1,2003,1 Ave & E 18 St,40.73381219,-73.98054421,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15047,Subscriber,1994,1,8:54:09 PM
244,10:40.9,14:45.4,368,Carmine St & 6 Ave,40.73038599,-74.00214988,254,W 11 St & 6 Ave,40.73532427,-73.99800419,40118,Subscriber,1960,1,10:10:41 PM
541,51:34.4,00:36.4,238,Bank St & Washington St,40.7361967,-74.00859207,382,University Pl & E 14 St,40.73492695,-73.99200509,30656,Subscriber,1991,1,9:51:34 PM
470,34:35.5,42:25.8,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3131,E 68 St & 3 Ave,40.7671284,-73.96224618,26541,Subscriber,1992,1,2:34:35 PM
1523,04:02.3,29:25.4,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,3449,Eckford St & Engert Ave,40.72146256,-73.94800901,33851,Subscriber,1983,2,1:04:02 PM
252,39:15.1,43:27.2,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3295,Central Park W & W 96 St,40.79127,-73.964839,18191,Subscriber,1968,1,5:39:15 PM
549,12:05.1,21:14.2,491,E 24 St & Park Ave S,40.74096374,-73.98602213,293,Lafayette St & E 8 St,40.73020661,-73.99102628,35072,Subscriber,1985,1,8:12:05 AM
689,21:19.9,32:49.3,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,28368,Customer,1969,0,6:21:20 PM
281,36:07.6,40:48.8,426,West St & Chambers St,40.71754834,-74.01322069,387,Centre St & Chambers St,40.71273266,-74.0046073,33427,Subscriber,1978,1,2:36:08 PM
1454,26:36.3,50:50.8,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,26773,Customer,1988,1,8:26:36 AM
2033,47:01.1,20:54.8,3615,44 Dr & 21 St,40.748,-73.9460927,490,8 Ave & W 33 St,40.751551,-73.993934,15472,Subscriber,1988,1,4:47:01 PM
1372,37:19.8,00:12.4,497,E 17 St & Broadway,40.73704984,-73.99009296,387,Centre St & Chambers St,40.71273266,-74.0046073,40728,Subscriber,1957,1,10:37:20 AM
460,24:18.3,31:58.6,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,3573,35 St & 34 Ave,40.7580583,-73.9242751,20167,Subscriber,1984,2,8:24:18 PM
429,15:52.8,23:02.0,3671,E 81 St & 2 Ave,40.77477945,-73.95427465,3325,E 95 St & 3 Ave,40.7849032,-73.950503,38641,Subscriber,1972,2,6:15:53 AM
1338,18:09.8,40:28.5,3453,Devoe St & Lorimer St,40.71335226,-73.94910336,3086,Graham Ave & Conselyea St,40.715143,-73.944507,18411,Subscriber,1988,2,6:18:10 PM
240,50:02.7,54:02.9,3725,2 Ave & E 72 St,40.76876203,-73.95840794,3231,E 67 St & Park Ave,40.7678008,-73.96592081,31855,Subscriber,1961,1,6:50:03 PM
2080,28:16.2,02:56.7,3674,Jay St & York St,40.70140317,-73.9867267,484,W 44 St & 5 Ave,40.75500254,-73.98014437,33456,Subscriber,1965,2,11:28:16 AM
1678,19:44.2,47:43.0,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3350,W 100 St & Broadway,40.7973721,-73.97041192,30427,Customer,1969,0,6:19:44 PM
507,05:19.4,13:46.7,3461,Murray St & Greenwich St,40.71485151,-74.01122332,146,Hudson St & Reade St,40.71625008,-74.0091059,39458,Subscriber,1960,1,4:05:19 PM
429,27:01.2,34:10.8,496,E 16 St & 5 Ave,40.73726186,-73.99238967,476,E 31 St & 3 Ave,40.74394314,-73.97966069,25373,Subscriber,1966,1,11:27:01 AM
550,35:10.7,44:21.3,3463,E 16 St & Irving Pl,40.73536706,-73.98797393,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,26039,Subscriber,1989,1,7:35:11 PM
520,39:09.0,47:49.6,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3724,7 Ave & Central Park South,40.76674056,-73.97906899,29425,Customer,1969,0,4:39:09 PM
674,11:51.5,23:06.3,473,Rivington St & Chrystie St,40.72110063,-73.9919254,426,West St & Chambers St,40.71754834,-74.01322069,31178,Subscriber,1981,2,12:11:52 PM
1847,26:15.0,57:02.5,465,Broadway & W 41 St,40.75513557,-73.98658032,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,34141,Customer,1987,2,12:26:15 PM
541,24:38.3,33:39.5,2000,Front St & Washington St,40.70255088,-73.98940236,310,State St & Smith St,40.68926942,-73.98912867,26375,Subscriber,1963,2,4:24:38 PM
692,37:00.5,48:32.9,312,Allen St & Stanton St,40.722055,-73.989111,483,E 12 St & 3 Ave,40.73223272,-73.98889957,27877,Subscriber,1989,1,2:37:01 PM
1473,23:45.7,48:19.3,3687,E 33 St & 1 Ave,40.74322681,-73.97449784,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,30542,Subscriber,1987,2,5:23:46 PM
1166,04:30.3,23:56.8,3295,Central Park W & W 96 St,40.79127,-73.964839,3649,W 129 St & Convent Ave,40.81439444,-73.95324737,30239,Customer,1969,0,10:04:30 PM
936,31:18.3,46:54.4,3454,Leonard St & Maujer St,40.71036854,-73.94705951,3068,Humboldt St & Varet St,40.7031724,-73.940636,35281,Subscriber,1999,1,8:31:18 PM
380,21:15.4,27:36.4,3723,Cadman Plaza E & Johnson St,40.69531728,-73.99015725,2000,Front St & Washington St,40.70255088,-73.98940236,32930,Subscriber,1982,1,11:21:15 PM
109,16:01.3,17:51.0,477,W 41 St & 8 Ave,40.75640548,-73.9900262,477,W 41 St & 8 Ave,40.75640548,-73.9900262,32796,Customer,1998,1,7:16:01 PM
761,59:08.1,11:49.7,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3507,Park Ave & E 124 St,40.8045555,-73.9396861,28044,Subscriber,1959,2,4:59:08 PM
311,57:50.3,03:01.3,453,W 22 St & 8 Ave,40.74475148,-73.99915362,496,E 16 St & 5 Ave,40.73726186,-73.99238967,27100,Subscriber,1995,1,7:57:50 PM
869,26:42.9,41:12.2,379,W 31 St & 7 Ave,40.749156,-73.9916,499,Broadway & W 60 St,40.76915505,-73.98191841,29093,Subscriber,1964,1,11:26:43 AM
510,54:15.6,02:46.2,3613,Center Blvd & 48 Ave,40.745038,-73.957539,3122,48 Ave & 5 St,40.74436329,-73.95587325,32935,Subscriber,1994,1,5:54:16 PM
735,59:45.3,12:00.8,313,Washington Ave & Park Ave,40.69610226,-73.96751037,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,39161,Subscriber,1987,2,5:59:45 PM
540,12:25.8,21:26.2,3255,8 Ave & W 31 St,40.75058535,-73.99468482,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,39902,Subscriber,1960,1,6:12:26 AM
129,31:16.4,33:25.6,254,W 11 St & 6 Ave,40.73532427,-73.99800419,3708,W 13 St & 5 Ave,40.735445,-73.99431,32589,Subscriber,1969,1,9:31:16 AM
777,30:56.1,43:53.4,224,Spruce St & Nassau St,40.71146364,-74.00552427,401,Allen St & Rivington St,40.72019576,-73.98997825,32964,Subscriber,1987,1,6:30:56 PM
1155,14:47.9,34:03.5,476,E 31 St & 3 Ave,40.74394314,-73.97966069,473,Rivington St & Chrystie St,40.72110063,-73.9919254,26703,Customer,1996,1,11:14:48 AM
2233,33:06.0,10:19.0,401,Allen St & Rivington St,40.72019576,-73.98997825,257,Lispenard St & Broadway,40.71939226,-74.00247214,16396,Subscriber,1988,2,7:33:06 AM
174,42:47.0,45:41.9,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3486,Schermerhorn St & Bond St,40.68841743,-73.98451656,35248,Subscriber,1989,1,12:42:47 PM
261,08:50.3,13:11.7,3502,Lexington Ave & E 111 St,40.7954121,-73.9441232,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,40559,Subscriber,1989,1,12:08:50 PM
1106,34:36.3,53:02.6,311,Norfolk St & Broome St,40.7172274,-73.98802084,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17612,Subscriber,1996,2,7:34:36 AM
1390,25:44.0,48:54.6,462,W 22 St & 10 Ave,40.74691959,-74.00451887,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17398,Subscriber,1995,2,6:25:44 PM
630,50:24.3,00:54.9,3763,Wyckoff Av & Jefferson St,40.707165,-73.923711,3770,Central Ave & Flushing Ave,40.702831,-73.9333,17600,Subscriber,1990,1,8:50:24 AM
874,27:09.3,41:43.6,3295,Central Park W & W 96 St,40.79127,-73.964839,3145,E 84 St & Park Ave,40.77862688,-73.95772073,28146,Subscriber,1960,2,1:27:09 PM
636,27:52.0,38:28.7,3116,Huron St & Franklin St,40.73266,-73.95826,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,40956,Subscriber,1992,1,6:27:52 AM
985,01:33.7,17:58.7,254,W 11 St & 6 Ave,40.73532427,-73.99800419,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,33200,Subscriber,1963,1,10:01:34 PM
885,42:38.7,57:24.4,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,3134,3 Ave & E 62 St,40.76312584,-73.96526895,35113,Subscriber,1988,1,8:42:39 AM
968,40:51.4,56:59.6,499,Broadway & W 60 St,40.76915505,-73.98191841,3350,W 100 St & Broadway,40.7973721,-73.97041192,35387,Subscriber,1950,1,11:40:51 AM
1243,44:38.0,05:21.9,3517,31 St & Hoyt Ave N,40.7711528,-73.9170074,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,25735,Subscriber,1969,0,10:44:38 AM
1040,38:40.9,56:01.2,325,E 19 St & 3 Ave,40.73624527,-73.98473765,3435,Grand St & Elizabeth St,40.718822,-73.99596,33021,Subscriber,1970,1,3:38:41 PM
1617,17:11.5,44:08.7,3369,E 82 St & East End Ave,40.7724607,-73.9468208,3312,1 Ave & E 94 St,40.7817212,-73.94594,32524,Subscriber,1989,1,5:17:11 PM
354,06:14.2,12:08.4,229,Great Jones St,40.72743423,-73.99379025,320,Leonard St & Church St,40.717571,-74.005549,34842,Subscriber,1987,1,9:06:14 AM
1515,04:01.1,29:17.1,151,Cleveland Pl & Spring St,40.72210379,-73.99724901,128,MacDougal St & Prince St,40.72710258,-74.00297088,40936,Customer,1969,0,11:04:01 AM
223,30:35.0,34:18.1,406,Hicks St & Montague St,40.69512845,-73.99595065,3402,Court St & State St,40.6902375,-73.99203074,39922,Subscriber,1961,1,12:30:35 PM
563,31:46.1,41:09.8,167,E 39 St & 3 Ave,40.7489006,-73.97604882,523,W 38 St & 8 Ave,40.75466591,-73.99138152,25076,Subscriber,1983,1,4:31:46 PM
277,12:27.8,17:05.0,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19068,Subscriber,1977,1,6:12:28 PM
327,34:43.1,40:11.0,519,Pershing Square North,40.751873,-73.977706,491,E 24 St & Park Ave S,40.74096374,-73.98602213,28934,Subscriber,1973,1,7:34:43 AM
1076,04:18.5,22:14.6,469,Broadway & W 53 St,40.76344058,-73.98268129,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21616,Customer,1969,0,6:04:19 PM
160,20:05.3,22:45.5,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,33188,Subscriber,1995,2,7:20:05 AM
116,38:47.0,40:43.9,3440,Fulton St & Adams St,40.69241829,-73.98949474,3440,Fulton St & Adams St,40.69241829,-73.98949474,32177,Customer,1969,0,6:38:47 PM
495,17:48.7,26:03.9,517,Pershing Square South,40.751581,-73.97791,492,W 33 St & 7 Ave,40.75019995,-73.99093085,30682,Subscriber,1975,1,2:17:49 PM
440,32:30.0,39:50.3,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,3123,31 St & Thomson Ave,40.74469738,-73.93540375,20012,Subscriber,1973,1,5:32:30 AM
354,50:54.4,56:48.6,276,Duane St & Greenwich St,40.71748752,-74.0104554,387,Centre St & Chambers St,40.71273266,-74.0046073,31444,Subscriber,1982,1,7:50:54 PM
711,25:23.0,37:14.9,517,Pershing Square South,40.751581,-73.97791,402,Broadway & E 22 St,40.7403432,-73.98955109,17298,Subscriber,1979,1,3:25:23 PM
838,20:22.2,34:20.3,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3295,Central Park W & W 96 St,40.79127,-73.964839,38686,Subscriber,1975,2,4:20:22 PM
901,28:47.5,43:49.1,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3493,E 118 St & 3 Ave,40.799139,-73.9389152,18903,Subscriber,1976,1,12:28:47 PM
644,25:08.7,35:53.6,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,34845,Subscriber,1990,1,10:25:09 PM
402,43:19.4,50:01.8,3467,W Broadway & Spring St,40.72494672,-74.00165856,3812,University Pl & E 14 St,40.734814,-73.992085,31210,Subscriber,1984,2,7:43:19 AM
558,55:09.0,04:27.6,359,E 47 St & Park Ave,40.75510267,-73.97498696,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,29709,Subscriber,1957,1,9:55:09 AM
390,15:35.7,22:06.3,3686,Gansevoort St & Hudson St,40.7394482,-74.00507033,358,Christopher St & Greenwich St,40.73291553,-74.00711384,39692,Subscriber,1990,2,1:15:36 PM
937,50:05.1,05:43.0,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,35745,Subscriber,1968,2,7:50:05 AM
253,03:07.5,07:20.9,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,382,University Pl & E 14 St,40.73492695,-73.99200509,33000,Subscriber,1985,1,10:03:08 PM
1363,40:47.1,03:30.8,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3423,West Drive & Prospect Park West,40.66106337,-73.97945255,34415,Subscriber,1957,1,7:40:47 PM
703,24:20.3,36:04.3,523,W 38 St & 8 Ave,40.75466591,-73.99138152,528,2 Ave & E 31 St,40.74290902,-73.97706058,30324,Subscriber,1961,1,6:24:20 AM
778,45:16.0,58:14.5,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3117,Franklin St & Dupont St,40.73564,-73.95866,19321,Customer,1991,1,2:45:16 PM
130,09:34.1,11:44.7,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,119,Park Ave & St Edwards St,40.69608941,-73.97803415,40460,Subscriber,1981,1,9:09:34 PM
239,23:50.0,27:49.7,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,29865,Subscriber,1968,1,8:23:50 PM
401,29:20.1,36:02.0,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,38635,Subscriber,1992,1,5:29:20 PM
889,28:05.3,42:55.3,505,6 Ave & W 33 St,40.74901271,-73.98848395,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27199,Customer,1986,1,12:28:05 AM
1510,08:12.2,33:23.2,3305,E 91 St & 2 Ave,40.7811223,-73.94965589,499,Broadway & W 60 St,40.76915505,-73.98191841,40853,Subscriber,1982,2,8:08:12 AM
483,16:02.7,24:06.1,2012,E 27 St & 1 Ave,40.739445,-73.976806,403,E 2 St & 2 Ave,40.72502876,-73.99069656,27836,Subscriber,1983,1,5:16:03 PM
646,26:11.4,36:58.1,3701,Cliff St & Fulton St (Old),40.70831794,-74.00504082,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,29954,Subscriber,1963,2,8:26:11 PM
1653,41:31.6,09:05.1,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3384,Smith St & 3 St,40.6787242,-73.99599099,15438,Subscriber,1967,1,10:41:32 PM
128,20:22.1,22:30.7,3409,Bergen St & Smith St,40.6867443,-73.99063168,3298,Warren St & Court St,40.686371,-73.99383324,31104,Subscriber,1980,1,2:20:22 PM
2134,13:09.4,48:43.5,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3282,5 Ave & E 88 St,40.78307,-73.95939,30711,Customer,1975,2,1:13:09 PM
744,09:46.0,22:10.9,3095,Graham Ave & Herbert St,40.71929301,-73.94500379,3769,White St & Johnson Ave,40.707174,-73.93581,30511,Customer,1969,0,8:09:46 PM
7914,04:42.9,16:37.3,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,3166,Riverside Dr & W 72 St,40.78057799,-73.98562431,29870,Customer,1969,0,9:04:43 AM
407,03:43.6,10:31.3,479,9 Ave & W 45 St,40.76019252,-73.9912551,519,Pershing Square North,40.751873,-73.977706,38132,Subscriber,1991,1,3:03:44 PM
1306,49:55.7,11:42.1,3716,40 Ave & Crescent St,40.7535992,-73.93795609,3523,24 Ave & 29 St,40.7729,-73.916142,35191,Subscriber,1984,1,6:49:56 PM
574,41:55.6,51:30.5,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,446,W 24 St & 7 Ave,40.74487634,-73.99529885,30501,Subscriber,1960,1,4:41:56 PM
1006,56:50.5,13:36.8,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,32190,Subscriber,1990,1,6:56:50 PM
253,08:10.4,12:23.5,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,27053,Subscriber,1985,1,9:08:10 PM
1154,38:06.5,57:21.4,476,E 31 St & 3 Ave,40.74394314,-73.97966069,468,Broadway & W 56 St,40.7652654,-73.98192338,28299,Subscriber,1976,1,8:38:06 PM
1171,02:40.2,22:11.3,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,21280,Subscriber,1988,1,8:02:40 PM
218,27:55.2,31:33.7,3087,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,3086,Graham Ave & Conselyea St,40.715143,-73.944507,15468,Subscriber,1984,1,4:27:55 PM
127,48:53.5,51:00.8,3708,W 13 St & 5 Ave,40.735445,-73.99431,280,E 10 St & 5 Ave,40.73331967,-73.99510132,26699,Subscriber,1983,1,7:48:53 PM
1450,30:05.0,54:15.6,401,Allen St & Rivington St,40.72019576,-73.98997825,167,E 39 St & 3 Ave,40.7489006,-73.97604882,30211,Subscriber,1996,1,10:30:05 PM
369,13:07.0,19:16.8,342,Columbia St & Rivington St,40.71739973,-73.98016555,307,Canal St & Rutgers St,40.71427487,-73.98990025,35705,Subscriber,1967,1,7:13:07 PM
523,06:25.9,15:09.2,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3443,W 52 St & 6 Ave,40.76132983,-73.97982001,15666,Subscriber,1982,1,9:06:26 AM
834,51:29.7,05:23.7,394,E 9 St & Avenue C,40.72521311,-73.97768752,295,Pike St & E Broadway,40.71406667,-73.99293911,17506,Subscriber,1986,0,5:51:30 PM
206,53:41.9,57:08.6,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32542,Subscriber,1956,2,11:53:42 AM
520,29:48.3,38:28.6,3733,Avenue C & E 18 St,40.730563,-73.973984,518,E 39 St & 2 Ave,40.74780373,-73.9734419,16284,Subscriber,1988,1,6:29:48 AM
218,15:50.5,19:29.1,432,E 7 St & Avenue A,40.72621788,-73.98379855,3263,Cooper Square & Astor Pl,40.72951496,-73.9907527,30934,Subscriber,1980,1,5:15:50 PM
1236,38:08.4,58:45.0,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,326,E 11 St & 1 Ave,40.72953837,-73.98426726,33618,Subscriber,1977,1,11:38:08 AM
405,46:36.3,53:22.0,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,3507,Park Ave & E 124 St,40.8045555,-73.9396861,33192,Subscriber,1981,1,7:46:36 AM
308,07:04.7,12:13.2,285,Broadway & E 14 St,40.73454567,-73.99074142,482,W 15 St & 7 Ave,40.73935542,-73.99931783,30654,Subscriber,1967,1,4:07:05 PM
751,53:23.7,05:55.5,446,W 24 St & 7 Ave,40.74487634,-73.99529885,247,Perry St & Bleecker St,40.73535398,-74.00483091,32211,Subscriber,1954,2,11:53:24 AM
1109,14:03.4,32:32.5,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,32880,Customer,1997,1,12:14:03 PM
2630,54:56.8,38:47.6,478,11 Ave & W 41 St,40.76030096,-73.99884222,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,31427,Customer,1988,1,7:54:57 PM
847,03:19.3,17:26.4,173,Broadway & W 49 St,40.76068327,-73.98452729,385,E 55 St & 2 Ave,40.75797322,-73.96603308,32095,Subscriber,1982,2,5:03:19 PM
678,59:50.7,11:08.8,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,492,W 33 St & 7 Ave,40.75019995,-73.99093085,30960,Subscriber,1977,1,4:59:51 PM
149,40:44.8,43:14.5,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,3673,Dean St & Franklin Ave,40.67759207,-73.95563722,31414,Subscriber,1988,1,8:40:45 PM
432,05:56.0,13:08.8,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,41991,Subscriber,1981,1,8:05:56 AM
1413,55:29.7,19:03.5,3641,Broadway & W 25 St,40.74286877,-73.98918629,3641,Broadway & W 25 St,40.74286877,-73.98918629,34202,Subscriber,1965,1,12:55:30 PM
503,56:46.7,05:10.6,297,E 15 St & 3 Ave,40.734232,-73.986923,472,E 32 St & Park Ave,40.7457121,-73.98194829,17000,Subscriber,1982,1,7:56:47 AM
1403,15:08.6,38:32.3,251,Mott St & Prince St,40.72317958,-73.99480012,3055,Greene Ave & Nostrand Ave,40.6883337,-73.950916,35271,Subscriber,1989,1,7:15:09 PM
624,56:53.2,07:18.1,3664,North Moore St & Greenwich St,40.72019521,-74.01030064,304,Broadway & Battery Pl,40.70463334,-74.01361706,32532,Subscriber,1976,1,2:56:53 PM
548,59:01.5,08:09.7,3427,Lafayette St & Jersey St,40.72430527,-73.99600983,361,Allen St & Hester St,40.71605866,-73.99190759,21020,Subscriber,1997,1,6:59:02 PM
571,37:48.4,47:19.7,265,Stanton St & Chrystie St,40.72229346,-73.99147535,168,W 18 St & 6 Ave,40.73971301,-73.99456405,28650,Subscriber,1989,1,10:37:48 AM
422,50:04.2,57:06.2,453,W 22 St & 8 Ave,40.74475148,-73.99915362,247,Perry St & Bleecker St,40.73535398,-74.00483091,25906,Subscriber,1981,2,2:50:04 PM
